compound_id,smiles_raw,std_smiles,std_inchikey,label,umap_x,umap_y,umap_x,umap_y,embedding_method
"1,2,7-trimethyltryptophan",O=C(O)C(N)CC=1C=2C=CC=C(C2N(C1C)C)C,Cc1cccc2c(CC(N)C(=O)O)c(C)n(C)c12,BIWVCJDOKOEKPN-UHFFFAOYSA-N,p450db,1.5008337,0.65613115,-1.4137204541751713,2.0207267013803474,pca
"1,2-dibromoethane",C(CBr)Br,BrCCBr,PAAZPARNPHGIKF-UHFFFAOYSA-N,mydb,-5.6011643,1.3263395,-1.6136059786779589,-1.8603603026017839,pca
"1,2-dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,p450db,-4.0262895,2.154547,-1.6019713640159778,-1.280831603242488,pca
"1,2-dichloroethane",C(CCl)Cl,ClCCCl,WSLDOOZREJYCGB-UHFFFAOYSA-N,mydb,-6.629909,0.39592338,-1.9803947796364951,-1.6205166176075123,pca
"1,2-dihydroacenaphthylene",C1CC2=CC=CC3=C2C1=CC=C3,c1cc2c3c(cccc3c1)CC2,CWRYPZZKDGJXCA-UHFFFAOYSA-N,p450db,-3.3790753,2.0271494,-1.3444106495731964,-1.1025729743363166,pca
"1,2-dimethyl-6-(4-morpholinyl)tryptophan",O=C(O)C(N)CC=1C=2C=CC(=CC2N(C1C)C)N3CCOCC3,Cc1c(CC(N)C(=O)O)c2ccc(N3CCOCC3)cc2n1C,FBAOCWFKUDSEPU-UHFFFAOYSA-N,p450db,0.49070758,1.3391303,-0.01693476125500082,2.0245331114638443,pca
"1,2-dimethyl-6-(4-pyridinyl)tryptophan",O=C(O)C(N)CC=1C=2C=CC(=CC2N(C1C)C)C=3C=CN=CC3,Cc1c(CC(N)C(=O)O)c2ccc(-c3ccncc3)cc2n1C,WLXRMEQGNFFXAK-UHFFFAOYSA-N,p450db,0.079716735,1.2578485,-0.06011964148352744,2.110295835229449,pca
"1,2-dimethyl-6-(methylthio)tryptophan",O=C(O)C(N)CC=1C=2C=CC(SC)=CC2N(C1C)C,CSc1ccc2c(CC(N)C(=O)O)c(C)n(C)c2c1,INEGGIRNWOHXAU-UHFFFAOYSA-N,p450db,0.09708449,1.2380538,-0.512777916561725,1.9583346091081548,pca
"1,2-dimethyl-6-phenyltryptophan",O=C(O)C(N)CC=1C=2C=CC(=CC2N(C1C)C)C=3C=CC=CC3,Cc1c(CC(N)C(=O)O)c2ccc(-c3ccccc3)cc2n1C,QBJMIRCUPDFQFU-UHFFFAOYSA-N,p450db,0.032011203,1.2645926,-0.7755533679084308,2.212037299619892,pca
"1,2-dimethyl-7-(4-morpholinyl)tryptophan",O=C(O)C(N)CC=1C=2C=CC=C(C2N(C1C)C)N3CCOCC3,Cc1c(CC(N)C(=O)O)c2cccc(N3CCOCC3)c2n1C,DJDVVWAVLJLBNB-UHFFFAOYSA-N,p450db,1.3749009,0.8239699,-0.47981098850893833,2.131876672976511,pca
"1,2-dimethyl-7-(4-pyridinyl)tryptophan",O=C(O)C(N)CC=1C=2C=CC=C(C=3C=CN=CC3)C2N(C1C)C,Cc1c(CC(N)C(=O)O)c2cccc(-c3ccncc3)c2n1C,UMRJQKFTSAKXOG-UHFFFAOYSA-N,p450db,1.4645985,0.6706874,-0.38867800836199606,2.3526248384926562,pca
"1,2-dimethyl-7-(methylthio)tryptophan",O=C(O)C(N)CC=1C=2C=CC=C(SC)C2N(C1C)C,CSc1cccc2c(CC(N)C(=O)O)c(C)n(C)c12,VRNOLXIGHXRDGJ-UHFFFAOYSA-N,p450db,1.5380803,0.65520567,-1.2266745126711287,2.117037634497412,pca
"1,2-dimethyl-7-phenyltryptophan",O=C(O)C(N)CC=1C=2C=CC=C(C=3C=CC=CC3)C2N(C1C)C,Cc1c(CC(N)C(=O)O)c2cccc(-c3ccccc3)c2n1C,PFSLIYCTWKZGMP-UHFFFAOYSA-N,p450db,1.5193971,0.63815796,-1.0089225211824444,2.3145100390644453,pca
"1,25-dihydroxyvitamin d3",CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,GMRQFYUYWCNGIN-UHFFFAOYSA-N,mydb,1.898586,13.94454,3.036122682874107,-0.09141924680128222,pca
"1,2alpha-methylene-6-chloro-17alpha-acetoxy-4,6-pregnadiene-3,20-dione",CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,UWFYSQMTEOIJJG-UHFFFAOYSA-N,p450db,-5.0668025,14.567012,1.7407863334667377,-0.15233344896103462,pca
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC1(C2CCC(O1)(CC2)C)C,CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,p450db,-5.824004,10.724071,0.05113730476124134,-1.8004828985937462,pca
"1,3,3-trimethylbicyclo[2.2.2]octane",CC1(CC2(CCC1CC2)C)C,CC12CCC(CC1)C(C)(C)C2,UUELCYRRWZRKFX-UHFFFAOYSA-N,p450db,-5.8737803,10.777801,0.06568478655120114,-1.7245016716331638,pca
"1,3,5-trichlorobenzene",C1=C(C=C(C=C1Cl)Cl)Cl,Clc1cc(Cl)cc(Cl)c1,XKEFYDZQGKAQCN-UHFFFAOYSA-N,p450db,-3.916917,2.0514765,-1.8850092528600453,-1.358333530124777,pca
"1,3-benzodioxole-5-carboxylic acid",C1OC2=C(O1)C=C(C=C2)C(=O)O,O=C(O)c1ccc2c(c1)OCO2,VDVJGIYXDVPQLP-UHFFFAOYSA-N,p450db,-5.746838,4.05036,-0.3275464148120364,0.1964954747752068,pca
"1,3-butadiene",C=CC=C,C=CC=C,KAKZBPTYRLMSJV-UHFFFAOYSA-N,mydb,-6.6923065,2.059366,-1.6712835201324336,-1.9729090861770302,pca
"1,3-diisopropylbenzene",CC(C)C1=CC(=CC=C1)C(C)C,CC(C)c1cccc(C(C)C)c1,UNEATYXSUBPPKP-UHFFFAOYSA-N,p450db,-4.716813,1.4630042,-1.2946320774189535,-0.650850542030762,pca
"1,3-dinitronaphthalene",C1=CC=C2C(=C1)C=C(C=C2[N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,ULALSFRIGPMWRS-UHFFFAOYSA-N,mydb,-3.4219735,1.7368575,-1.01022586053069,-0.5445572524929589,pca
"1,4-cineole",CC(C)C12CCC(O1)(CC2)C,CC(C)C12CCC(C)(CC1)O2,RFFOTVCVTJUTAD-UHFFFAOYSA-N,p450db,-5.7839127,10.6741,-0.07141020389229569,-1.71048912513367,pca
"1,6-dimethylnaphthalene",CC1=CC2=CC=CC(=C2C=C1)C,Cc1ccc2c(C)cccc2c1,CBMXCNPQDUJNHT-UHFFFAOYSA-N,p450db,-4.696982,1.7511673,-1.2967629704168666,-0.4659609501500417,pca
"1,8-cineole",CC1(C2CCC(O1)(CC2)C)C,CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,p450db,-5.8248153,10.726433,0.05113730476124134,-1.8004828985937462,pca
1-(2-bromoethyl)-3-methylbenzene,CC1=CC(=CC=C1)CCBr,Cc1cccc(CCBr)c1,STQJFINZGUXVEX-UHFFFAOYSA-N,p450db,-5.472402,1.5135537,-1.0220492200585518,-0.9098715021864627,pca
1-(2-bromoethyl)-4-chlorobenzene,C1=CC(=CC=C1CCBr)Cl,Clc1ccc(CCBr)cc1,YAFMYKFAUNCQPU-UHFFFAOYSA-N,p450db,-5.561667,1.420986,-1.2537545421692715,-0.8962636240961956,pca
1-(2-bromoethyl)-4-fluorobenzene,C1=CC(=CC=C1CCBr)F,Fc1ccc(CCBr)cc1,FLRUNCJXOVYWDH-UHFFFAOYSA-N,p450db,-5.5605354,1.4525926,-1.0572129004694055,-1.1215825445652134,pca
1-(2-bromoethyl)-4-methylbenzene,CC1=CC=C(C=C1)CCBr,Cc1ccc(CCBr)cc1,IAZCKSJRRRXZEY-UHFFFAOYSA-N,p450db,-5.5701404,1.4109702,-1.008694288930519,-0.978710576633053,pca
1-(2-chloroethyl)-3-methylbenzene,CC1=CC(=CC=C1)CCCl,Cc1cccc(CCCl)c1,PTUMKQUZCDYESZ-UHFFFAOYSA-N,p450db,-5.4818606,1.4965144,-1.513283271811219,-0.5703737623700276,pca
1-(2-chloroethyl)-4-fluorobenzene,C1=CC(=CC=C1CCCl)F,Fc1ccc(CCCl)cc1,LPUURRVXQCVXCX-UHFFFAOYSA-N,p450db,-5.598727,1.4090025,-1.6281700895135027,-0.7816546638555875,pca
1-(2-chloroethyl)-4-methoxybenzene,COC1=CC=C(C=C1)CCCl,COc1ccc(CCCl)cc1,PMIAMRAWHYEPNH-UHFFFAOYSA-N,p450db,-5.5017653,1.4961891,-1.5027894082064224,-0.6112072049460453,pca
1-(2-chloroethyl)-4-methylbenzene,CC1=CC=C(C=C1)CCCl,Cc1ccc(CCCl)cc1,TWIWWNQQAVOIQJ-UHFFFAOYSA-N,p450db,-5.571582,1.4088408,-1.579651477974616,-0.6387826959234271,pca
1-(2-methylcyclopropyl)-4-(trifluoromethyl)benzene,CC1CC1C2=CC=C(C=C2)C(F)(F)F,CC1CC1c1ccc(C(F)(F)F)cc1,QMGRIKXSRSSPKW-UHFFFAOYSA-N,p450db,-2.9953237,3.043514,0.025949581906710595,-0.9964983438117903,pca
1-(4-ethoxy-2-hydroxyphenyl)ethanone,CCOC1=CC(=C(C=C1)C(=O)C)O,CCOc1ccc(C(C)=O)c(O)c1,VBLALYJSGGGWHU-UHFFFAOYSA-N,p450db,-4.4946194,3.874951,-0.6963787394472747,-0.09964336222348447,pca
1-(ethylthio)-4-methylbenzene,CCSC1=CC=C(C=C1)C,CCSc1ccc(C)cc1,TXMFDSUMJLQLGB-UHFFFAOYSA-N,p450db,-4.5755787,1.2543043,-1.2854140832556311,-0.8770568722778544,pca
1-(phenylmethyl)pyrrolidine,C1CCN(C1)CC2=CC=CC=C2,c1ccc(CN2CCCC2)cc1,CWEGCQIIDCZZED-UHFFFAOYSA-N,p450db,-3.4448028,3.0493174,-1.3041014060436047,-0.31186612792638146,pca
1-(tert-butoxycarbonyl)azetidine,CC(C)(C)OC(=O)N1CCC1,CC(C)(C)OC(=O)N1CCC1,QUERMGFVJPRMJL-UHFFFAOYSA-N,p450db,-3.7077825,3.7797449,-0.3570735861145393,-1.1675160598932774,pca
"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline",COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,p450db,-5.716733,3.91108,-0.017867822791728827,0.1793890261775859,pca
1-acetylindole,CC(=O)N1C=CC2=CC=CC=C21,CC(=O)n1ccc2ccccc21,UUCUQJHYUPXDHN-UHFFFAOYSA-N,p450db,-4.475963,2.8940969,-1.2928218689389976,-0.3629885665498118,pca
1-azidoadamantane,C1C2CC3CC1CC(C2)(C3)N=[N+]=[N-],[N-]=[N+]=NC12CC3CC(CC(C3)C1)C2,JOMZSYXWYOVFEE-UHFFFAOYSA-N,p450db,-6.3495016,10.767828,-0.4432482086090357,-1.547478682293346,pca
1-benzazole,C1=CC=C2C(=C1)C=CN2,c1ccc2[nH]ccc2c1,SIKJAQJRHWYJAI-UHFFFAOYSA-N,p450db,-4.322164,2.3749647,-1.563164121712258,-1.0283495720248164,pca
1-benzyl-2-pyrrolidinone,C1CC(=O)N(C1)CC2=CC=CC=C2,O=C1CCCN1Cc1ccccc1,LVUQCTGSDJLWCE-UHFFFAOYSA-N,p450db,-3.3565886,2.9712648,-0.9300496825797542,-0.15413204750754517,pca
1-benzylpiperidine,C1CCN(CC1)CC2=CC=CC=C2,c1ccc(CN2CCCCC2)cc1,NZVZVGPYTICZBZ-UHFFFAOYSA-N,p450db,-3.4541178,3.0853128,-1.2428293833843975,-0.3224931638158408,pca
1-bromo-3-(2-bromoethyl)benzene,C1=CC(=CC(=C1)Br)CCBr,BrCCc1cccc(Br)c1,ZDWCLHJHUMKCQS-UHFFFAOYSA-N,p450db,-5.412245,1.5078152,-1.24678437983456,-0.8216400645881115,pca
1-bromo-3-(2-chloroethyl)benzene,C1=CC(=CC(=C1)Br)CCCl,ClCCc1cccc(Br)c1,WGJAYACACWILMG-UHFFFAOYSA-N,p450db,-5.477278,1.4727211,-1.773814013469008,-0.40444623270264835,pca
1-bromo-3-ethylbenzene,CCC1=CC(=CC=C1)Br,CCc1cccc(Br)c1,ZRFJYAZQMFCUIX-UHFFFAOYSA-N,p450db,-5.357834,1.627235,-1.5898876996041051,-0.6706106355236221,pca
1-chloro-4-(2-chloroethyl)benzene,C1=CC(=CC=C1CCCl)Cl,ClCCc1ccc(Cl)cc1,KMXUKZCMNKLUTF-UHFFFAOYSA-N,p450db,-5.6087866,1.3997012,-1.771303264954377,-0.7442681871633003,pca
1-chloro-4-(methylthio)benzene,CSC1=CC=C(C=C1)Cl,CSc1ccc(Cl)cc1,KIQQUVJOLVCZKG-UHFFFAOYSA-N,p450db,-4.2490897,1.0076331,-1.1372510302474113,-1.016129959877716,pca
1-chloro-4-ethenylbenzene,C=CC1=CC=C(C=C1)Cl,C=Cc1ccc(Cl)cc1,KTZVZZJJVJQZHV-UHFFFAOYSA-N,p450db,-6.7107787,2.298097,-1.303137798577598,-1.2036623970596376,pca
1-chloro-4-ethylbenzene,CCC1=CC=C(C=C1)Cl,CCc1ccc(Cl)cc1,GPOFSFLJOIAMSA-UHFFFAOYSA-N,p450db,-5.0795317,1.8802686,-1.5909318781844148,-0.646223590721418,pca
1-decanol,CCCCCCCCCCO,CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N,p450db,-8.564011,-1.9868854,-1.2767591011485195,-1.5016521716010467,pca
1-deoxypentalenate,CC1CCC2C13CC(CC3C=C2C(=O)[O-])(C)C,CC1CCC2C(C(=O)O)=CC3CC(C)(C)CC132,DCFDRCCHOOORSB-UHFFFAOYSA-N,p450db,-3.1623948,11.167727,0.24205072134340444,-0.1331220304464602,pca
1-ethenyl-4-(trifluoromethyl)benzene,C=CC1=CC=C(C=C1)C(F)(F)F,C=Cc1ccc(C(F)(F)F)cc1,CEWDRCQPGANDRS-UHFFFAOYSA-N,p450db,-6.688791,2.3093112,-0.778435837227615,-0.9477902808121592,pca
1-ethenyl-4-methylbenzene,CC1=CC=C(C=C1)C=C,C=Cc1ccc(C)cc1,JLBJTVDPSNHSKJ-UHFFFAOYSA-N,p450db,-6.6946054,2.2556787,-1.102005100748495,-1.3633753007723324,pca
1-ethyl-3-methylbenzene,CCC1=CC=CC(=C1)C,CCc1cccc(C)c1,ZLCSFXXPPANWQY-UHFFFAOYSA-N,p450db,-5.34888,1.6445968,-1.4006591925821543,-0.7734868533728179,pca
1-ethyl-4-methylbenzene,CCC1=CC=C(C=C1)C,CCc1ccc(C)cc1,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,p450db,-5.1243033,1.6781529,-1.505028970400799,-0.8201511337917669,pca
1-fluoro-4-prop-2-enylbenzene,C=CCC1=CC=C(C=C1)F,C=CCc1ccc(F)cc1,NYFIDHXRJSCAOZ-UHFFFAOYSA-N,p450db,-6.132515,1.7127316,-1.470919950870777,-1.2203815161462042,pca
1-heptanol,CCCCCCCO,CCCCCCCO,BBMCTIGTTCKYKF-UHFFFAOYSA-N,p450db,-8.560108,-1.9739325,-1.2767591011485195,-1.5016521716010467,pca
1-hexanol,CCCCCCO,CCCCCCO,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,p450db,-8.611567,-2.02643,-1.2767591011485195,-1.5016521716010467,pca
1-hydroxy-2-naphthoic acid,C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,O=C(O)c1ccc2ccccc2c1O,SJJCQDRGABAVBB-UHFFFAOYSA-N,p450db,-4.445956,2.6097844,-1.4612741071811262,-0.21849578105967482,pca
1-hydroxyvitamin d2,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,HKXBNHCUPKIYDM-UHFFFAOYSA-N,mydb,1.0056759,14.826405,2.1886689414916067,-0.22402504083159158,pca
1-hydroxyvitamin d3,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,OFHCOWSQAMBJIW-UHFFFAOYSA-N,mydb,1.0227964,14.186239,3.0290948411239706,0.04076145367348216,pca
1-isopropoxy-4-nitrobenzene,CC(C)OC1=CC=C(C=C1)[N+](=O)[O-],CC(C)Oc1ccc([N+](=O)[O-])cc1,GSOJVDNLACMALV-UHFFFAOYSA-N,mydb,-3.2645826,1.3619632,-0.5338870205492627,-0.8198187540206436,pca
"1-methoxy-1,2,3,4-tetrahydronaphthalene",COC1CCCC2=CC=CC=C12,COC1CCCc2ccccc21,IBRIMMDNSPFZMB-UHFFFAOYSA-N,p450db,-3.0817323,2.0493858,-0.3178549905817345,-1.018932913555329,pca
1-methoxy-3-methylbenzene,CC1=CC(=CC=C1)OC,COc1cccc(C)c1,OSIGJGFTADMDOB-UHFFFAOYSA-N,p450db,-4.8306437,1.8985517,-1.3329780746202093,-0.7393999035069316,pca
1-methoxy-4-(methylthio)benzene,COC1=CC=C(C=C1)SC,COc1ccc(SC)cc1,DQNSKXYRRRCKGH-UHFFFAOYSA-N,p450db,-4.1679926,1.0348454,-0.9383553131658275,-1.0524860293952898,pca
1-methoxynaphthalene,COC1=CC=CC2=CC=CC=C21,COc1cccc2ccccc12,NQMUGNMMFTYOHK-UHFFFAOYSA-N,p450db,-5.326307,3.573291,-1.4792847515140064,-0.5526375441075764,pca
1-methyl-2-prop-2-enylbenzene,CC1=CC=CC=C1CC=C,C=CCc1ccccc1C,SVIHJJUMPAUQNO-UHFFFAOYSA-N,p450db,-6.121762,1.7264037,-1.5797478341067093,-0.536405295493023,pca
1-methyl-3-prop-2-enylbenzene,CC1=CC(=CC=C1)CC=C,C=CCc1cccc(C)c1,JVQAREFZPKBHPG-UHFFFAOYSA-N,p450db,-6.0034666,1.6815376,-1.2416550592204318,-0.8449941971789003,pca
1-methyl-4-(4-morpholinyl)tryptophan,O=C(O)C(N)CC1=CN(C2=CC=CC(=C21)N3CCOCC3)C,Cn1cc(CC(N)C(=O)O)c2c(N3CCOCC3)cccc21,QKDPUNQOGYAMQA-UHFFFAOYSA-N,p450db,0.98553675,0.47720882,-0.10275196595176173,1.6698510304321834,pca
1-methyl-4-(4-pyridinyl)tryptophan,O=C(O)C(N)CC1=CN(C=2C=CC=C(C=3C=CN=CC3)C21)C,Cn1cc(CC(N)C(=O)O)c2c(-c3ccncc3)cccc21,WJJCCYHWCQROKT-UHFFFAOYSA-N,p450db,0.84779406,-0.10924382,-0.3797641565287715,1.7390908943351917,pca
1-methyl-4-(methylthio)tryptophan,O=C(O)C(N)CC1=CN(C=2C=CC=C(SC)C21)C,CSc1cccc2c1c(CC(N)C(=O)O)cn2C,WSHLADSPNNYGSX-UHFFFAOYSA-N,p450db,0.85794264,-0.17297159,-1.084311789122519,1.6695370933736702,pca
1-methyl-4-phenyltryptophan,O=C(O)C(N)CC1=CN(C=2C=CC=C(C=3C=CC=CC3)C21)C,Cn1cc(CC(N)C(=O)O)c2c(-c3ccccc3)cccc21,IWWDUHBNQRMRRB-UHFFFAOYSA-N,p450db,0.84835845,-0.14411056,-0.9987302473646188,1.725025091879254,pca
1-methyl-4-prop-2-enylbenzene,CC1=CC=C(C=C1)CC=C,C=CCc1ccc(C)cc1,WAEOXIOXMKNFLQ-UHFFFAOYSA-N,p450db,-6.1117,1.6771679,-1.4224013393318906,-1.0775095482140438,pca
1-methyl-5-(4-morpholinyl)tryptophan,O=C(O)C(N)CC1=CN(C=2C=CC(=CC21)N3CCOCC3)C,Cn1cc(CC(N)C(=O)O)c2cc(N3CCOCC3)ccc21,SLHYTTDJPIBQDE-UHFFFAOYSA-N,p450db,0.6131966,1.1216215,-0.2418567144028887,1.8792132920648337,pca
1-methyl-5-(4-pyridinyl)tryptophan,O=C(O)C(N)CC1=CN(C2=CC=C(C=C21)C=3C=CN=CC3)C,Cn1cc(CC(N)C(=O)O)c2cc(-c3ccncc3)ccc21,OEFRIRUEMADKDK-UHFFFAOYSA-N,p450db,0.0036672624,0.56927294,-0.3974614028763175,1.9205257978673265,pca
1-methyl-5-(methylthio)tryptophan,O=C(O)C(N)CC1=CN(C=2C=CC(SC)=CC21)C,CSc1ccc2c(c1)c(CC(N)C(=O)O)cn2C,ZARJVHZBRHZGDD-UHFFFAOYSA-N,p450db,-0.023392381,0.5769006,-0.7640111889788539,1.8436865319946412,pca
1-methyl-5-phenyltryptophan,O=C(O)C(N)CC1=CN(C2=CC=C(C=C21)C=3C=CC=CC3)C,Cn1cc(CC(N)C(=O)O)c2cc(-c3ccccc3)ccc21,BRAFNDLEGMINKC-UHFFFAOYSA-N,p450db,-0.08687176,0.6375086,-0.9364114028201729,2.0833621590635962,pca
1-methyl-6-(4-morpholinyl)tryptophan,O=C(O)C(N)CC1=CN(C=2C=C(C=CC21)N3CCOCC3)C,Cn1cc(CC(N)C(=O)O)c2ccc(N3CCOCC3)cc21,FMBGDBPQICJCMI-UHFFFAOYSA-N,p450db,0.57561946,1.046915,-0.09099764784356834,1.8011430044280332,pca
1-methyl-6-(4-pyridinyl)tryptophan,O=C(O)C(N)CC1=CN(C=2C=C(C=CC21)C=3C=CN=CC3)C,Cn1cc(CC(N)C(=O)O)c2ccc(-c3ccncc3)cc21,FNMCNOHDAXJVBK-UHFFFAOYSA-N,p450db,0.09664693,0.51083624,-0.3877721121233191,1.835066815176614,pca
1-methyl-6-(methylthio)tryptophan,O=C(O)C(N)CC1=CN(C=2C=C(SC)C=CC21)C,CSc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,UCAIKGFFILUVTE-UHFFFAOYSA-N,p450db,0.07623863,0.46296495,-0.5697831871120567,1.7985259955876152,pca
1-methyl-6-phenyltryptophan,O=C(O)C(N)CC1=CN(C=2C=C(C=CC21)C=3C=CC=CC3)C,Cn1cc(CC(N)C(=O)O)c2ccc(-c3ccccc3)cc21,BOVAAWFVARKTKC-UHFFFAOYSA-N,p450db,0.035640735,0.51018196,-0.8207931136539597,2.0234131353767033,pca
1-methyl-7-(4-morpholinyl)tryptophan,O=C(O)C(N)CC1=CN(C2=C1C=CC=C2N3CCOCC3)C,Cn1cc(CC(N)C(=O)O)c2cccc(N3CCOCC3)c21,FXDKIVBUAHWOHU-UHFFFAOYSA-N,p450db,1.0333184,0.5269118,-0.6990180623830853,1.9288043977876859,pca
1-methyl-7-(4-pyridinyl)tryptophan,O=C(O)C(N)CC1=CN(C=2C(=CC=CC12)C=3C=CN=CC3)C,Cn1cc(CC(N)C(=O)O)c2cccc(-c3ccncc3)c21,LJAUZCIFMDBMPC-UHFFFAOYSA-N,p450db,1.0717539,0.15143149,-0.6010788563395113,2.2008556096101692,pca
1-methyl-7-(methylthio)tryptophan,O=C(O)C(N)CC1=CN(C=2C(SC)=CC=CC12)C,CSc1cccc2c(CC(N)C(=O)O)cn(C)c12,CFFKUDSQEZKWHJ-UHFFFAOYSA-N,p450db,1.1291693,0.1500215,-1.5383559443622055,1.9611861528374384,pca
1-methyl-7-phenyltryptophan,O=C(O)C(N)CC1=CN(C=2C(=CC=CC12)C=3C=CC=CC3)C,Cn1cc(CC(N)C(=O)O)c2cccc(-c3ccccc3)c21,UTRKSMZRATXDNL-UHFFFAOYSA-N,p450db,1.0996535,0.15506032,-1.2510657886503471,2.1176486715995164,pca
"1-naphthalenol (9ci, aci)",OC1=CC=CC=2C=CC=CC12,Oc1cccc2ccccc12,KJCVRFUGPWSIIH-UHFFFAOYSA-N,p450db,-4.517645,2.305562,-1.787688117732734,-0.5336400921093194,pca
1-nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],O=[N+]([O-])c1cccc2ccccc12,RJKGJBPXVHTNJL-UHFFFAOYSA-N,mydb,-3.6609447,1.9002588,-1.3399088854566088,-0.6967150144681507,pca
1-octanol,CCCCCCCCO,CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N,mydb,-8.579698,-1.9936985,-1.2767591011485195,-1.5016521716010467,pca
1-phenylnaphthalene,C1=CC=C(C=C1)C2=CC=CC3=CC=CC=C32,c1ccc(-c2cccc3ccccc23)cc1,IYDMICQAKLQHLA-UHFFFAOYSA-N,p450db,-4.346573,2.1790385,-1.4988363423685014,-0.5897825812442319,pca
1-pyrenebutanol,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)CCCCO,OCCCCc1ccc2ccc3cccc4ccc1c2c34,MRENSFROWALQNU-UHFFFAOYSA-N,mydb,-4.196027,2.0979412,-1.268415797935415,-0.3299623680662114,pca
"1-pyrenyl 3,4,6-trideoxy-3-(dimethylamino)-beta-d-xylo-hexopyranoside",CC1CC(C(C(O1)OC2=C3C=CC4=CC=CC5=C4C3=C(C=C5)C=C2)O)N(C)C,CC1CC(N(C)C)C(O)C(Oc2ccc3ccc4cccc5ccc2c3c45)O1,WDCCPTZURRONJO-UHFFFAOYSA-N,p450db,-1.2609423,8.914016,0.7192594987786243,0.08904516777261628,pca
1-tetradecanol,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,p450db,-8.570723,-1.9872273,-1.2767591011485195,-1.5016521716010467,pca
1-undecene,CCCCCCCCCC=C,C=CCCCCCCCCC,DCTOHCCUXLBQMS-UHFFFAOYSA-N,mydb,-8.42572,-1.869501,-1.3830859873128176,-1.4187808456917645,pca
10-deoxymethymycin,CCC1C(C=CC(=O)C(CC(C(C(C(=O)O1)C)OC2C(C(CC(O2)C)N(C)C)O)C)C)C,CCC1OC(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1C,DZGHWPQKGWXOHD-UHFFFAOYSA-N,p450db,-1.377934,9.022037,1.713174534495249,0.2378942713074763,pca
"10-methyl-7-propan-2-yl-2-oxatricyclo[6.3.1.04,12]dodeca-1(11),3,8(12),9-tetraene",CC1=CC2=C3C(=COC3=C1)CCC2C(C)C,Cc1cc2c3c(coc3c1)CCC2C(C)C,ZUFDCHGWVZKBOX-UHFFFAOYSA-N,p450db,-3.497969,11.388474,0.20527959081920066,-0.8476539867532558,pca
"10beta-hydroxytaxa-4(20),11-dien-5alpha-yl acetate",CC1=C2C(CC3(CCC(C(=C)C3CC(C2(C)C)CC1)OC(=O)C)C)O,C=C1C(OC(C)=O)CCC2(C)CC(O)C3=C(C)CCC(CC12)C3(C)C,BMPKIAPYMZISRD-UHFFFAOYSA-N,p450db,-4.2633553,10.613998,1.2366183901315142,-0.2667122444217911,pca
"11,12-eet",CCCCCC=CCC1C(O1)CC=CCC=CCCCC(=O)O,CCCCCC=CCC1OC1CC=CCC=CCCCC(=O)O,DXOYQVHGIODESM-UHFFFAOYSA-N,mydb,-0.68526745,-3.9848542,-0.43751886833866704,-0.31421057870922087,pca
